ID; COTIS
319040; 513.477600098
319041; 285.953765869
319042; 361.769104004
319043; 488.849578857
319044; 563.753662109
319045; 385.80871582
319046; 275.135406494
319047; 332.564605713
319048; 515.37097168
319049; 347.619262695
319050; 418.015441895
319051; 282.988311768
319052; 571.272277832
319053; 261.796661377
319054; 286.985778809
319055; 243.072753906
319056; 275.953918457
319057; 306.633087158
319058; 249.986999512
319059; 258.992340088
319060; 395.75289917
319061; 253.221450806
319062; 243.162078857
319063; 247.79598999
319064; 389.35345459
319065; 403.612792969
319066; 383.553771973
319067; 318.094665527
319068; 299.515594482
319069; 179.576095581
319070; 468.327911377
319071; 306.549621582
319072; 270.830200195
319073; 337.374755859
319074; 546.070739746
319075; 385.600341797
319076; 313.860443115
319077; 429.593780518
319078; 410.991333008
319079; 461.07635498
319080; 197.728042603
319081; 302.43170166
319082; 311.830810547
319083; 313.662902832
319084; 525.839538574
319085; 591.627746582
319086; 732.407775879
319087; 329.044952393
319088; 205.966690063
319089; 218.678039551
319090; 175.682373047
319091; 321.704528809
319092; 411.712646484
319093; 423.256317139
319094; 211.622390747
319095; 219.03968811
319096; 415.627685547
319097; 284.292816162
319098; 343.134979248
319099; 312.673828125
319100; 339.855804443
319101; 304.511291504
319102; 442.433074951
319103; 274.436187744
319104; 260.445098877
319105; 441.998382568
319106; 279.66003418
319107; 262.190765381
319108; 435.505157471
319109; 390.749542236
319110; 334.519927979
319111; 304.723602295
319112; 265.500488281
319113; 239.003036499
319114; 313.531280518
319115; 244.23449707
319116; 421.569458008
319117; 420.970275879
319118; 260.229034424
319119; 394.54788208
319120; 499.42956543
319121; 249.151382446
319122; 547.932800293
319123; 265.552398682
319124; 362.610870361
319125; 388.76675415
319126; 529.073120117
319127; 412.7784729
319128; 336.035736084
319129; 546.428222656
319130; 554.804870605
319131; 281.200622559
319132; 273.250823975
319133; 268.376403809
319134; 387.905853271
319135; 413.419921875
319136; 229.933410645
319137; 322.511413574
319138; 321.950744629
319139; 195.83215332
319140; 293.04309082
319141; 212.854156494
319142; 411.624694824
319143; 250.511764526
319144; 329.347351074
319145; 334.651763916
319146; 285.59753418
319147; 350.438995361
319148; 353.21661377
319149; 463.407592773
319150; 346.1456604
319151; 354.733734131
319152; 210.747924805
319153; 253.669845581
319154; 250.574035645
319155; 247.985733032
319156; 312.408996582
319157; 246.942352295
319158; 244.728805542
319159; 158.709487915
319160; 218.731155396
319161; 362.579101562
319162; 370.814483643
319163; 260.315826416
319164; 363.364898682
319165; 331.362426758
319166; 313.611083984
319167; 299.549957275
319168; 445.501342773
319169; 433.072631836
319170; 551.387023926
319171; 381.144470215
319172; 288.74786377
319173; 306.172821045
319174; 248.222518921
319175; 349.560333252
319176; 224.01612854
319177; 399.023529053
319178; 320.802429199
319179; 523.020996094
319180; 357.064453125
319181; 188.339996338
319182; 183.258300781
319183; 217.195709229
319184; 292.725280762
319185; 347.978210449
319186; 301.442901611
319187; 306.295593262
319188; 203.29309082
319189; 196.421936035
319190; 239.305145264
319191; 263.43548584
319192; 244.06288147
319193; 311.696655273
319194; 357.962341309
319195; 380.108215332
319196; 279.069946289
319197; 333.936889648
319198; 301.259155273
319199; 187.775146484
319200; 340.685913086
319201; 347.371398926
319202; 257.30770874
319203; 218.984130859
319204; 557.62487793
319205; 566.378845215
319206; 253.938018799
319207; 388.973907471
319208; 353.708129883
319209; 271.10546875
319210; 333.015075684
319211; 396.593994141
319212; 369.675079346
319213; 316.650665283
319214; 310.124938965
319215; 380.557739258
319216; 352.13760376
319217; 300.796051025
319218; 252.459396362
319219; 250.88722229
319220; 242.87928772
319221; 256.034057617
319222; 467.274475098
319223; 292.352142334
319224; 287.37399292
319225; 250.755126953
319226; 305.910217285
319227; 170.877822876
319228; 336.977874756
319229; 295.568695068
319230; 306.131988525
319231; 558.545959473
319232; 282.605102539
319233; 276.956695557
319234; 396.0050354
319235; 279.602233887
319236; 381.936187744
319237; 429.123260498
319238; 188.994918823
319239; 276.630310059
319240; 229.000152588
319241; 329.000549316
319242; 233.301437378
319243; 283.899719238
319244; 197.943344116
319245; 304.752166748
319246; 399.727813721
319247; 532.557800293
319248; 333.89251709
319249; 242.77406311
319250; 552.857666016
319251; 256.43359375
319252; 260.009307861
319253; 324.522399902
319254; 414.354949951
319255; 508.099090576
319256; 266.883361816
319257; 378.424407959
319258; 300.533935547
319259; 325.646057129
319260; 233.959594727
319261; 269.839416504
319262; 284.032775879
319263; 312.203338623
319264; 309.259918213
319265; 247.335708618
319266; 387.275848389
319267; 231.415466309
319268; 298.376434326
319269; 249.785598755
319270; 249.138458252
319271; 215.84815979
319272; 214.845596313
319273; 252.737228394
319274; 275.061645508
319275; 319.678375244
319276; 545.111755371
319277; 547.204040527
319278; 452.587554932
319279; 533.264526367
319280; 573.829162598
319281; 363.86807251
319282; 386.373931885
319283; 567.213256836
319284; 448.335632324
319285; 253.263183594
319286; 314.459197998
319287; 424.002655029
319288; 278.089538574
319289; 276.022735596
319290; 312.756713867
319291; 300.210144043
319292; 244.069213867
319293; 231.960952759
319294; 284.697692871
319295; 453.29876709
319296; 232.14680481
319297; 256.539093018
319298; 305.511657715
319299; 265.813476562
319300; 381.67791748
319301; 217.189743042
319302; 330.31729126
319303; 397.919219971
319304; 271.434875488
319305; 204.944976807
319306; 284.089660645
319307; 241.473678589
319308; 339.900909424
319309; 382.425201416
319310; 285.541290283
319311; 354.418640137
319312; 221.478118896
319313; 379.997802734
319314; 329.90222168
319315; 265.797943115
319316; 282.237518311
319317; 251.248657227
319318; 189.627593994
319319; 310.892486572
319320; 215.479980469
319321; 305.085357666
319322; 552.025634766
319323; 322.176300049
319324; 488.548553467
319325; 232.265792847
319326; 347.55960083
319327; 252.873016357
319328; 420.834777832
319329; 391.419677734
319330; 237.02192688
319331; 399.513031006
319332; 558.052612305
319333; 291.720672607
319334; 531.20703125
319335; 335.383728027
319336; 395.069580078
319337; 185.853790283
319338; 280.191314697
319339; 273.207397461
319340; 285.413238525
319341; 304.901763916
319342; 337.959320068
319343; 324.01184082
319344; 226.745407104
319345; 302.626373291
319346; 289.610717773
319347; 253.566482544
319348; 236.985168457
319349; 212.763885498
319350; 321.265319824
319351; 205.692550659
319352; 233.853179932
319353; 200.271865845
319354; 566.503356934
319355; 168.901199341
319356; 518.203430176
319357; 319.47052002
319358; 266.261016846
319359; 248.073822021
319360; 198.375061035
319361; 292.561401367
319362; 437.100341797
319363; 434.235687256
319364; 268.25692749
319365; 271.305755615
319366; 202.553497314
319367; 291.967468262
319368; 267.590332031
319369; 435.538635254
319370; 307.49899292
319371; 290.394897461
319372; 272.091949463
319373; 337.559448242
319374; 368.940307617
319375; 491.348907471
319376; 311.116577148
319377; 273.453674316
319378; 393.964324951
319379; 249.748336792
319380; 438.45904541
319381; 499.183013916
319382; 349.416748047
319383; 404.158050537
319384; 410.80255127
319385; 229.995635986
319386; 193.537796021
319387; 401.149780273
319388; 367.539337158
319389; 435.458007812
319390; 350.286010742
319391; 324.49420166
319392; 357.036621094
319393; 265.695281982
319394; 324.385040283
319395; 322.096923828
319396; 273.604248047
319397; 282.707489014
319398; 205.283508301
319399; 389.225311279
319400; 378.4581604
319401; 367.84979248
319402; 365.010375977
319403; 533.194213867
319404; 282.892059326
319405; 445.011535645
319406; 270.208679199
319407; 316.653533936
319408; 324.897033691
319409; 247.208984375
319410; 240.005493164
319411; 263.613677979
319412; 250.486694336
319413; 389.032165527
319414; 310.996734619
319415; 326.053405762
319416; 315.138885498
319417; 407.617980957
319418; 469.721038818
319419; 334.362457275
319420; 277.600769043
319421; 315.194061279
319422; 210.414382935
319423; 499.278503418
319424; 361.265106201
319425; 217.792678833
319426; 375.731750488
319427; 296.037963867
319428; 337.729431152
319429; 394.239379883
319430; 337.689697266
319431; 421.977050781
319432; 336.357269287
319433; 195.064331055
319434; 258.368225098
319435; 262.772613525
319436; 209.013076782
319437; 242.454727173
319438; 378.229095459
319439; 593.442504883
319440; 646.337097168
319441; 443.206665039
319442; 794.643859863
319443; 514.237609863
319444; 275.246032715
319445; 629.019042969
319446; 288.759887695
319447; 492.219696045
319448; 276.433898926
319449; 227.203887939
319450; 638.756591797
319451; 1013.94683838
319452; 826.877685547
319453; 399.399932861
319454; 577.403381348
319455; 321.139251709
319456; 284.311828613
319457; 594.493713379
319458; 314.901031494
319459; 336.027984619
319460; 305.257965088
319461; 273.140319824
319462; 648.825927734
319463; 413.567901611
319464; 336.735229492
319465; 298.43145752
319466; 403.514068604
319467; 313.328491211
319468; 279.091278076
319469; 306.729736328
319470; 283.099029541
319471; 204.343276978
319472; 431.182830811
319473; 280.054077148
319474; 260.230285645
319475; 305.763793945
319476; 310.593475342
319477; 400.359893799
319478; 289.671691895
319479; 202.64201355
319480; 283.557006836
319481; 288.217437744
319482; 384.341339111
319483; 252.408554077
319484; 453.84185791
319485; 512.918457031
319486; 321.285125732
319487; 325.972259521
319488; 336.833740234
319489; 272.755493164
319490; 324.532287598
319491; 485.264831543
319492; 323.245513916
319493; 455.845153809
319494; 391.600219727
319495; 342.265533447
319496; 416.305725098
319497; 205.642288208
319498; 268.341217041
319499; 300.37701416
319500; 287.901062012
319501; 365.734008789
319502; 352.030731201
319503; 869.662719727
319504; 250.243301392
319505; 421.504943848
319506; 266.552093506
319507; 304.449737549
319508; 395.146087646
319509; 321.519561768
319510; 368.239105225
319511; 350.144073486
319512; 329.494476318
319513; 456.485870361
319514; 610.346191406
319515; 258.21307373
319516; 242.607147217
319517; 252.091674805
319518; 309.39050293
319519; 590.672302246
319520; 261.926605225
319521; 181.495758057
319522; 227.02281189
319523; 367.858154297
319524; 307.368774414
319525; 655.36340332
319526; 316.8699646
319527; 451.307434082
319528; 318.806640625
319529; 247.695007324
319530; 259.240325928
319531; 261.490936279
319532; 318.53704834
319533; 366.114501953
319534; 328.658111572
319535; 269.81628418
319536; 242.092041016
319537; 300.685241699
319538; 422.287017822
319539; 412.651885986
319540; 322.110473633
319541; 492.92388916
319542; 192.596572876
319543; 337.80645752
319544; 274.467926025
319545; 256.772521973
319546; 389.52633667
319547; 210.650848389
319548; 428.91192627
319549; 344.929351807
319550; 247.14074707
319551; 351.605651855
319552; 208.482589722
319553; 523.61529541
319554; 376.649841309
319555; 345.341064453
319556; 269.966766357
319557; 302.653778076
319558; 303.279724121
319559; 236.257553101
319560; 247.334503174
319561; 326.553466797
319562; 466.902557373
319563; 320.726898193
319564; 334.34942627
319565; 249.03314209
319566; 204.845123291
319567; 249.4140625
319568; 207.478012085
319569; 334.123565674
319570; 481.607177734
319571; 185.611358643
319572; 257.047943115
319573; 475.706176758
319574; 224.685516357
319575; 250.274414062
319576; 223.277099609
319577; 364.545562744
319578; 250.178390503
319579; 328.768493652
319580; 538.603942871
319581; 185.392623901
319582; 261.170532227
319583; 385.09765625
319584; 307.981964111
319585; 262.528869629
319586; 254.854293823
319587; 546.007019043
319588; 341.40536499
319589; 416.811798096
319590; 670.490112305
319591; 413.9112854
319592; 428.466064453
319593; 271.120422363
319594; 298.268096924
319595; 191.385147095
319596; 329.945617676
319597; 312.513793945
319598; 266.45022583
319599; 363.112365723
319600; 407.381011963
319601; 452.480010986
319602; 196.765350342
319603; 301.395721436
319604; 205.453872681
319605; 388.041259766
319606; 343.646118164
319607; 204.892105103
319608; 189.795166016
319609; 292.973236084
319610; 266.930725098
319611; 308.08416748
319612; 283.171386719
319613; 283.620819092
319614; 204.31678772
319615; 271.707489014
319616; 263.094390869
319617; 517.932983398
319618; 428.225799561
319619; 353.368652344
319620; 424.217498779
319621; 288.28024292
319622; 382.055084229
319623; 203.052001953
319624; 212.221420288
319625; 241.532455444
319626; 267.693572998
319627; 267.609405518
319628; 184.014251709
319629; 593.13470459
319630; 322.550537109
319631; 466.032165527
319632; 225.240158081
319633; 813.802612305
319634; 326.22845459
319635; 243.792388916
319636; 251.854934692
319637; 460.663116455
319638; 436.877624512
319639; 182.732925415
319640; 353.470855713
319641; 283.202850342
319642; 292.657989502
319643; 227.552947998
319644; 232.858673096
319645; 225.435256958
319646; 486.052978516
319647; 277.760894775
319648; 370.130187988
319649; 306.543731689
319650; 218.610107422
319651; 606.742675781
319652; 223.461456299
319653; 291.517150879
319654; 223.422210693
319655; 358.85546875
319656; 353.084503174
319657; 573.92010498
319658; 387.051971436
319659; 324.470214844
319660; 198.678817749
319661; 395.628692627
319662; 308.406829834
319663; 183.767272949
319664; 252.655914307
319665; 260.369567871
319666; 318.583068848
319667; 251.867675781
319668; 205.462692261
319669; 331.79977417
319670; 189.022888184
319671; 220.379867554
319672; 209.609970093
319673; 226.65914917
319674; 557.746032715
319675; 339.620483398
319676; 237.928146362
319677; 178.696487427
319678; 206.766876221
319679; 271.950805664
319680; 273.006164551
319681; 293.000488281
319682; 277.297424316
319683; 518.184082031
319684; 517.86114502
319685; 260.411468506
319686; 377.865661621
319687; 284.637023926
319688; 269.869537354
319689; 326.609130859
319690; 248.360397339
319691; 261.350921631
319692; 263.630340576
319693; 262.738250732
319694; 278.191314697
319695; 254.173660278
319696; 403.044342041
319697; 270.687866211
