id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
5495;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D10-ORL, Stomatologie;<=75 ans;26;969;2014
5496;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D10-ORL, Stomatologie;>75 ans;12;61;2014
5497;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D11-Ophtalmologie;<=75 ans;61;788;2014
5498;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D11-Ophtalmologie;>75 ans;64;862;2014
5499;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D12-Gynécologie - sein;<=75 ans;10;292;2014
5500;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D12-Gynécologie - sein;>75 ans;2;31;2014
5501;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D13-Obstétrique;<=75 ans;1;32;2014
5502;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D15-Uro-néphrologie et génital;<=75 ans;95;1364;2014
5503;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D15-Uro-néphrologie et génital;>75 ans;68;364;2014
5504;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D16-Hématologie;<=75 ans;18;104;2014
5505;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D16-Hématologie;>75 ans;14;77;2014
5506;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;18;53;2014
5507;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;1;5;2014
5508;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D18-Maladies infectieuses (dont VIH);<=75 ans;5;26;2014
5509;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D18-Maladies infectieuses (dont VIH);>75 ans;2;13;2014
5510;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D19-Endocrinologie;<=75 ans;4;52;2014
5511;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D19-Endocrinologie;>75 ans;7;18;2014
5512;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D20-Tissu cutané et tissu sous-cutané;<=75 ans;6;167;2014
5513;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D20-Tissu cutané et tissu sous-cutané;>75 ans;17;143;2014
5514;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D22-Psychiatrie;<=75 ans;0;4;2014
5515;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D22-Psychiatrie;>75 ans;0;5;2014
5516;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2014
5517;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;3;2014
5518;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;13;72;2014
5519;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D24-Douleurs chroniques, Soins palliatifs;>75 ans;7;52;2014
5520;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;25;348;2014
5521;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;28;141;2014
5522;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D27-Séances;<=75 ans;414;3068;2014
5523;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D27-Séances;>75 ans;111;1294;2014
5524;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;10-Aube;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5525;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;11-Aude;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2014
5526;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;11-Aude;D11-Ophtalmologie;<=75 ans;0;1;2014
5527;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;0;1;2014
5528;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;13-Bouches-du-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5529;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;13-Bouches-du-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
5530;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;13-Bouches-du-Rhône;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
5531;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;13-Bouches-du-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5532;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;14-Calvados;D01-Digestif;>75 ans;0;1;2014
5533;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;15-Cantal;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5534;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;15-Cantal;D09-Pneumologie;<=75 ans;0;1;2014
5535;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;15-Cantal;D11-Ophtalmologie;<=75 ans;0;2;2014
5536;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;15-Cantal;D15-Uro-néphrologie et génital;<=75 ans;0;3;2014
5537;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;15-Cantal;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5538;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;16-Charente;D09-Pneumologie;>75 ans;0;1;2014
5539;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;17-Charente-Maritime;D01-Digestif;<=75 ans;0;1;2014
5540;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D01-Digestif;<=75 ans;5;96;2014
5541;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D01-Digestif;>75 ans;2;17;2014
5542;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D02-Orthopédie traumatologie;<=75 ans;1;59;2014
5543;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D02-Orthopédie traumatologie;>75 ans;3;23;2014
5544;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D04-Rhumatologie;<=75 ans;3;5;2014
5545;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;10;2014
5546;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;7;2014
5547;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;3;2014
5548;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;3;2014
5549;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;11;71;2014
5550;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;8;39;2014
5551;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D09-Pneumologie;<=75 ans;5;36;2014
5552;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D09-Pneumologie;>75 ans;3;8;2014
5553;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D10-ORL, Stomatologie;<=75 ans;2;57;2014
5554;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D10-ORL, Stomatologie;>75 ans;1;5;2014
5555;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D11-Ophtalmologie;<=75 ans;6;102;2014
5556;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D11-Ophtalmologie;>75 ans;1;67;2014
5557;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D12-Gynécologie - sein;<=75 ans;0;35;2014
5558;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D12-Gynécologie - sein;>75 ans;0;4;2014
5559;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D13-Obstétrique;<=75 ans;0;4;2014
5560;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D15-Uro-néphrologie et génital;<=75 ans;10;145;2014
5561;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D15-Uro-néphrologie et génital;>75 ans;11;40;2014
5562;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D16-Hématologie;<=75 ans;3;10;2014
5563;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D16-Hématologie;>75 ans;1;8;2014
5564;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;0;10;2014
5565;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;1;1;2014
5566;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D18-Maladies infectieuses (dont VIH);<=75 ans;0;3;2014
5567;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D19-Endocrinologie;<=75 ans;0;2;2014
5568;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D19-Endocrinologie;>75 ans;1;2;2014
5569;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D20-Tissu cutané et tissu sous-cutané;<=75 ans;2;23;2014
5570;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;7;2014
5571;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;2;2;2014
5572;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D24-Douleurs chroniques, Soins palliatifs;>75 ans;1;6;2014
5573;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;38;2014
5574;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;5;15;2014
5575;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D27-Séances;<=75 ans;36;297;2014
5576;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;18-Cher;D27-Séances;>75 ans;27;86;2014
5577;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D01-Digestif;<=75 ans;0;1;2014
5578;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5579;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D02-Orthopédie traumatologie;>75 ans;0;3;2014
5580;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5581;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D12-Gynécologie - sein;<=75 ans;0;1;2014
5582;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;19-Corrèze;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5583;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;21-Côte-d Or;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5584;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;21-Côte-d Or;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
5585;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;22-Côtes-d Armor;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5586;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D01-Digestif;<=75 ans;6;383;2014
5587;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D01-Digestif;>75 ans;6;112;2014
5588;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D02-Orthopédie traumatologie;<=75 ans;5;155;2014
5589;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D02-Orthopédie traumatologie;>75 ans;12;74;2014
5590;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D03-Traumatismes multiples ou complexes graves;>75 ans;0;1;2014
5591;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D04-Rhumatologie;<=75 ans;0;5;2014
5592;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D04-Rhumatologie;>75 ans;1;5;2014
5593;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;9;2014
5594;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;5;2014
5595;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;2;10;2014
5596;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;4;11;2014
5597;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;17;140;2014
5598;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;22;124;2014
5599;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D09-Pneumologie;<=75 ans;20;45;2014
5600;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D09-Pneumologie;>75 ans;3;29;2014
5601;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D10-ORL, Stomatologie;<=75 ans;4;95;2014
5602;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D10-ORL, Stomatologie;>75 ans;1;3;2014
5603;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D11-Ophtalmologie;<=75 ans;9;128;2014
5604;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D11-Ophtalmologie;>75 ans;19;179;2014
5605;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D12-Gynécologie - sein;<=75 ans;1;53;2014
5606;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D12-Gynécologie - sein;>75 ans;0;4;2014
5607;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D13-Obstétrique;<=75 ans;0;3;2014
5608;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D15-Uro-néphrologie et génital;<=75 ans;28;376;2014
5609;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D15-Uro-néphrologie et génital;>75 ans;27;113;2014
5610;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D16-Hématologie;<=75 ans;4;27;2014
5611;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D16-Hématologie;>75 ans;3;15;2014
5612;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;0;2;2014
5613;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;0;4;2014
5614;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D18-Maladies infectieuses (dont VIH);<=75 ans;1;2;2014
5615;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D18-Maladies infectieuses (dont VIH);>75 ans;0;1;2014
5616;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D19-Endocrinologie;<=75 ans;2;7;2014
5617;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D19-Endocrinologie;>75 ans;0;2;2014
5618;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D20-Tissu cutané et tissu sous-cutané;<=75 ans;2;40;2014
5619;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;31;2014
5620;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;2;2014
5621;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;0;14;2014
5622;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D24-Douleurs chroniques, Soins palliatifs;>75 ans;4;7;2014
5623;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;6;68;2014
5624;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;9;42;2014
5625;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D27-Séances;<=75 ans;102;764;2014
5626;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;23-Creuse;D27-Séances;>75 ans;24;202;2014
5627;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;24-Dordogne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2014
5628;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;25-Doubs;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5629;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;26-Drôme;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5630;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;29-Finistère;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5631;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;30-Gard;D09-Pneumologie;<=75 ans;0;1;2014
5632;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;30-Gard;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5633;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;33-Gironde;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5634;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;34-Hérault;D01-Digestif;>75 ans;0;1;2014
5635;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;34-Hérault;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5636;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D01-Digestif;<=75 ans;0;37;2014
5637;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D01-Digestif;>75 ans;0;4;2014
5638;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D02-Orthopédie traumatologie;<=75 ans;0;12;2014
5639;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D02-Orthopédie traumatologie;>75 ans;0;4;2014
5640;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;13;2014
5641;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;4;2014
5642;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;3;2014
5643;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;11;2014
5644;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;5;2014
5645;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D09-Pneumologie;<=75 ans;0;2;2014
5646;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D09-Pneumologie;>75 ans;0;1;2014
5647;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D10-ORL, Stomatologie;<=75 ans;0;19;2014
5648;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D11-Ophtalmologie;<=75 ans;3;29;2014
5649;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D11-Ophtalmologie;>75 ans;3;63;2014
5650;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D12-Gynécologie - sein;<=75 ans;3;11;2014
5651;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D12-Gynécologie - sein;>75 ans;0;1;2014
5652;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D15-Uro-néphrologie et génital;<=75 ans;3;53;2014
5653;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D15-Uro-néphrologie et génital;>75 ans;0;5;2014
5654;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D16-Hématologie;<=75 ans;0;2;2014
5655;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2014
5656;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D19-Endocrinologie;<=75 ans;0;2;2014
5657;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
5658;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
5659;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;0;3;2014
5660;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D24-Douleurs chroniques, Soins palliatifs;>75 ans;0;1;2014
5661;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;7;2014
5662;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;3;2014
5663;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D27-Séances;<=75 ans;6;56;2014
5664;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;36-Indre;D27-Séances;>75 ans;0;77;2014
5665;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;37-Indre-et-Loire;D01-Digestif;<=75 ans;0;1;2014
5666;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;37-Indre-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5667;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;37-Indre-et-Loire;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5668;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;38-Isère;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;2;2014
5669;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;38-Isère;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5670;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;38-Isère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
5671;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;41-Loir-et-Cher;D02-Orthopédie traumatologie;>75 ans;0;1;2014
5672;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;41-Loir-et-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;4;2014
5673;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;41-Loir-et-Cher;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5674;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;41-Loir-et-Cher;D11-Ophtalmologie;<=75 ans;0;1;2014
5675;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;41-Loir-et-Cher;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5676;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;42-Loire;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5677;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;42-Loire;D12-Gynécologie - sein;<=75 ans;0;1;2014
5678;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;42-Loire;D15-Uro-néphrologie et génital;<=75 ans;2;2;2014
5679;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;43-Haute-Loire;D01-Digestif;>75 ans;0;1;2014
5680;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;43-Haute-Loire;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5681;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;44-Loire-Atlantique;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5682;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;45-Loiret;D01-Digestif;>75 ans;0;1;2014
5683;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;45-Loiret;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5684;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;45-Loiret;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
5685;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;45-Loiret;D12-Gynécologie - sein;<=75 ans;1;1;2014
